i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
11	Laub	Laub	59	0	_	_	NOUN	NN	Laub	Case=Nom|Gender=Neut|Number=Sing	subj	9	_	O	O	_	4	Scene	0	stative_event
12	in	in	64	0	_	_	ADP	APPR	in	AdpType=Prep	pp	9	_	O	O	_	4	Scene	0	stative_event
13	der	der	67	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	15	_	O	O	_	4	Scene	0	stative_event
14	lauen	lauen	71	0	_	_	ADJ	ADJA	lau	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	15	_	O	O	_	4	Scene	0	stative_event
15	Sommerluft	Sommerluft	92	0	_	_	NOUN	NN	Sommerluft	Case=Dat|Gender=Fem|Number=Sing	pn	12	_	O	O	_	4	Scene	0	stative_event
16	und	und	103	0	_	_	CCONJ	KON	und	_	kon	1	_	O	O	_	4	Scene	1	process
17	aus	aus	107	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	20	_	O	O	_	4	Scene	1	process
18	der	der	111	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	19	_	O	O	_	4	Scene	1	process
19	Ferne	Ferne	115	0	_	_	NOUN	NN	Ferne	Case=Dat|Gender=Fem|Number=Sing	pn	17	_	O	O	_	4	Scene	1	process
20	tönt	tönt	121	0	_	_	VERB	VVFIN	tönen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	16	_	O	O	_	4	Scene	1	process
21	das	das	126	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	22	_	O	O	_	4	Scene	1	process
22	Geschwirr	Geschwirr	130	0	_	_	NOUN	NN	Geschwirr	Case=Nom|Gender=Neut|Number=Sing	subj	20	_	O	O	_	4	Scene	1	process
23	der	der	140	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art	det	24	_	O	O	_	4	Scene	1	process
24	Feldgrillen	Feldgrillen	144	0	_	_	NOUN	NN	Feldgrille	Case=Gen|Gender=Fem|Number=Plur	gmod	22	_	O	O	_	4	Scene	1	process
25	bis	bis	156	0	_	_	ADP	APPR	bis	AdpType=Prep	pp	20	_	O	O	_	4	Scene	1	process
26	unter	unter	160	0	_	_	ADP	APPR	unter	AdpType=Prep	pp	25	_	O	O	_	4	Scene	1	process
27	die	die	166	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	28	_	O	O	_	4	Scene	1	process
28	Bäume	Bäume	185	0	_	_	NOUN	NN	Baum	Case=Acc|Gender=Masc|Number=Plur	pn	26	_	O	O	_	4	Scene	1	process
29	.	.	190	0	_	_	PUNCT	$.	.	PunctType=Peri	root	29	_	O	O	_	4	Scene	_	_
30	Durch	Durch	192	1	_	_	ADP	APPR	durch	AdpType=Prep	objp	33	_	O	O	_	4	Scene	2	stative_event
31	die	die	198	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	32	_	O	O	_	4	Scene	2	stative_event
32	Gipfel	Gipfel	202	0	_	_	NOUN	NN	Gipfel	Case=Acc|Gender=Masc|Number=Plur	pn	30	_	O	O	_	4	Scene	2	stative_event
33	fällt	fällt	209	0	_	_	VERB	VVFIN	fallen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	33	_	O	O	_	4	Scene	2	stative_event
34	bleiches	bleiches	215	0	_	_	ADJ	ADJA	bleich	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	35	_	O	O	_	4	Scene	2	stative_event
35	Licht	Licht	224	0	_	_	NOUN	NN	Licht	Case=Nom|Gender=Neut|Number=Sing	subj	33	_	O	O	_	4	Scene	2	stative_event
36	auf	auf	230	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	33	_	O	O	_	4	Scene	2	stative_event
37	den	den	234	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	38	_	O	O	_	4	Scene	2	stative_event
38	Waldweg	Waldweg	238	0	_	_	NOUN	NN	Waldweg	Case=Acc|Gender=Masc|Number=Sing	pn	36	_	O	O	_	4	Scene	2	stative_event
39	und	und	246	0	_	_	CCONJ	KON	und	_	kon	38	_	O	O	_	4	Scene	2	stative_event
40	das	das	250	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	42	_	O	O	_	4	Scene	2	stative_event
41	undeutliche	undeutliche	254	0	_	_	ADJ	ADJA	undeutlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	42	_	O	O	_	4	Scene	2	stative_event
42	Geäst	Geäst	266	0	_	_	NOUN	NN	Geäst	Case=Acc|Gender=Neut|Number=Sing	cj	39	_	O	O	_	4	Scene	2	stative_event
43	des	des	272	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	44	_	O	O	_	4	Scene	2	stative_event
44	Unterholzes	Unterholzes	291	0	_	_	NOUN	NN	Unterholz	Case=Gen|Gender=Neut|Number=Sing	gmod	42	_	O	O	_	4	Scene	2	stative_event
45	.	.	302	0	_	_	PUNCT	$.	.	PunctType=Peri	root	45	_	O	O	_	4	Scene	2	stative_event
46	Der	Der	304	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	47	_	O	O	_	4	Scene	3	process
47	Mond	Mond	308	0	_	_	NOUN	NN	Mond	Case=Nom|Gender=Masc|Number=Sing	subj	48	_	O	O	_	4	Scene	3	process
48	besprengt	besprengt	313	0	_	_	VERB	VVFIN	besprengen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	48	_	O	O	_	4	Scene	3	process
49	den	den	323	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	50	_	O	O	_	4	Scene	3	process
50	Pfad	Pfad	327	0	_	_	NOUN	NN	Pfad	Case=Acc|Gender=Masc|Number=Sing	obja	48	_	O	O	_	4	Scene	3	process
51	mit	mit	332	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	48	_	O	O	_	4	Scene	3	process
52	schimmernden	schimmernden	336	0	_	_	ADJ	ADJA	schimmernd	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	attr	53	_	O	O	_	4	Scene	3	process
53	Flecken	Flecken	349	0	_	_	NOUN	NN	Fleck	Case=Dat|Gender=Masc|Number=Plur	pn	51	_	O	O	_	4	Scene	3	process
54	,	,	356	0	_	_	PUNCT	$,	,	PunctType=Comm	root	54	_	O	O	_	4	Scene	_	_
55	er	er	358	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	56	_	O	O	_	4	Scene	3	process
56	zündet	zündet	361	0	_	_	VERB	VVFIN	zünden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	48	_	O	O	_	4	Scene	3	process
57	im	im	368	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	56	_	O	O	_	4	Scene	3	process
58	Gewirr	Gewirr	386	0	_	_	NOUN	NN	Gewirr	Case=Dat|Gender=Neut|Number=Sing	pn	57	_	O	O	_	4	Scene	3	process
59	der	der	393	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Plur|PronType=Art	det	60	_	O	O	_	4	Scene	3	process
60	Blätter	Blätter	397	0	_	_	NOUN	NN	Blatt	Case=Gen|Gender=Neut|Number=Plur	gmod	58	_	O	O	_	4	Scene	3	process
61	und	und	405	0	_	_	CCONJ	KON	und	_	kon	60	_	O	O	_	4	Scene	3	process
62	Zweige	Zweige	409	0	_	_	NOUN	NN	Zweig	Case=Gen|Gender=Masc|Number=Plur	cj	61	_	O	O	_	4	Scene	3	process
63	verlorene	verlorene	416	0	_	_	ADJ	ADJA	verloren	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	attr	64	_	O	O	_	4	Scene	3	process
64	Lichter	Lichter	426	0	_	_	NOUN	NN	Licht	Case=Acc|Gender=Neut|Number=Plur	obja	56	_	O	O	_	4	Scene	3	process
65	auf	auf	434	0	_	_	ADP	PTKVZ	auf	PartType=Vbp	avz	56	_	O	O	_	4	Scene	3	process
66	,	,	437	0	_	_	PUNCT	$,	,	PunctType=Comm	root	66	_	O	O	_	4	Scene	_	_
67	hier	hier	439	0	_	_	ADV	ADV	hier	_	adv	68	_	O	O	_	4	Scene	3	process
68	läuft	läuft	444	0	_	_	VERB	VVFIN	laufen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	56	_	O	O	_	4	Scene	3	process
69	es	es	450	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	68	_	O	O	_	4	Scene	3	process
70	vom	vom	453	0	_	_	ADP	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	68	_	O	O	_	4	Scene	3	process
71	Baumstamme	Baumstamme	457	0	_	_	NOUN	NN	Baumstamm	Case=Dat|Gender=Masc|Number=Sing	pn	70	_	O	O	_	4	Scene	3	process
72	bläulich	bläulich	483	0	_	_	ADJ	ADJD	bläulich	Degree=Pos|Variant=Short	adv	68	_	O	O	_	4	Scene	3	process
73	herab	herab	492	0	_	_	ADV	ADV	herab	_	adv	68	_	O	O	_	4	Scene	3	process
74	wie	wie	498	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	68	_	O	O	_	4	Scene	3	process
75	brennender	brennender	502	0	_	_	ADJ	ADJA	brennend	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	76	_	O	O	_	4	Scene	3	process
76	Spiritus	Spiritus	513	0	_	_	NOUN	NN	Spiritus	Case=Nom|Gender=Masc|Number=Sing	cj	74	_	O	O	_	4	Scene	3	process
77	,	,	521	0	_	_	PUNCT	$,	,	PunctType=Comm	root	77	_	O	O	_	4	Scene	_	_
78	dort	dort	523	0	_	_	ADV	ADV	dort	_	adv	79	_	O	O	_	4	Scene	3	process
79	im	im	528	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	81	_	O	O	_	4	Scene	3	process
80	Grunde	Grunde	531	0	_	_	NOUN	NN	Grund	Case=Dat|Gender=Masc|Number=Sing	pn	79	_	O	O	_	4	Scene	3	process
81	leuchten	leuchten	538	0	_	_	VERB	VVFIN	leuchten	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	kon	68	_	O	O	_	4	Scene	3	process
82	aus	aus	547	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	81	_	O	O	_	4	Scene	3	process
83	tiefer	tiefer	551	0	_	_	ADJ	ADJA	tief	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	84	_	O	O	_	4	Scene	3	process
84	Dunkelheit	Dunkelheit	558	0	_	_	NOUN	NN	Dunkelheit	Case=Dat|Gender=Fem|Number=Sing	pn	82	_	O	O	_	4	Scene	3	process
85	die	die	584	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	86	_	O	O	_	4	Scene	3	process
86	Wedel	Wedel	588	0	_	_	PROPN	NE	Wedel	Case=Acc|Gender=Fem|Number=Sing	subj	81	_	O	O	_	4	Scene	3	process
87	eines	eines	594	0	_	_	DET	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	88	_	O	O	_	4	Scene	3	process
88	Farnkrautes	Farnkrautes	600	0	_	_	NOUN	NN	Farnkraut	Case=Gen|Gender=Neut|Number=Sing	gmod	86	_	O	O	_	4	Scene	3	process
89	in	in	612	0	_	_	ADP	APPR	in	AdpType=Prep	pp	81	_	O	O	_	4	Scene	3	process
90	grünlichem	grünlichem	615	0	_	_	ADJ	ADJA	grünlich	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	91	_	O	O	_	4	Scene	3	process
91	Golde	Golde	626	0	_	_	NOUN	NN	Gold	Case=Dat|Gender=Neut|Number=Sing	pn	89	_	O	O	_	4	Scene	3	process
92	,	,	631	0	_	_	PUNCT	$,	,	PunctType=Comm	root	92	_	O	O	_	4	Scene	_	_
93	und	und	633	0	_	_	CCONJ	KON	und	_	kon	81	_	O	O	_	4	Scene	4	stative_event
94	über	über	637	0	_	_	ADP	APPR	über	AdpType=Prep	pp	97	_	O	O	_	4	Scene	4	stative_event
95	dem	dem	642	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	96	_	O	O	_	4	Scene	4	stative_event
96	Wege	Wege	646	0	_	_	NOUN	NN	Weg	Case=Dat|Gender=Masc|Number=Sing	pn	94	_	O	O	_	4	Scene	4	stative_event
97	ragt	ragt	651	0	_	_	VERB	VVFIN	ragen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	93	_	O	O	_	4	Scene	4	stative_event
98	der	der	656	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	100	_	O	O	_	4	Scene	4	stative_event
99	dürre	dürre	660	0	_	_	ADJ	ADJA	dürr	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	100	_	O	O	_	4	Scene	4	stative_event
100	Ast	Ast	666	0	_	_	NOUN	NN	Ast	Case=Nom|Gender=Masc|Number=Sing	subj	97	_	O	O	_	4	Scene	4	stative_event
101	als	als	685	0	_	_	ADP	APPR	als	AdpType=Prep	pp	100	_	O	O	_	4	Scene	4	stative_event
102	ungeheures	ungeheures	689	0	_	_	ADJ	ADJA	ungeheuer	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	104	_	O	O	_	4	Scene	4	stative_event
103	weißes	weißes	700	0	_	_	ADJ	ADJA	weiß	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	104	_	O	O	_	4	Scene	4	stative_event
104	Geweih	Geweih	707	0	_	_	NOUN	NN	Geweih	Case=Nom|Gender=Neut|Number=Sing	pn	101	_	O	O	_	4	Scene	4	stative_event
105	.	.	713	0	_	_	PUNCT	$.	.	PunctType=Peri	root	105	_	O	O	_	4	Scene	_	_
106	Dazwischen	Dazwischen	715	1	_	_	ADV	PROAV	dazwischen	PronType=Dem	pp	113	_	O	O	_	4	Scene	_	_
107	aber	aber	726	0	_	_	ADV	ADV	aber	_	adv	113	_	O	O	_	4	Scene	_	_
108	und	und	731	0	_	_	CCONJ	KON	und	_	kon	107	_	O	O	_	4	Scene	_	_
109	darunter	darunter	735	0	_	_	ADV	PROAV	darunter	PronType=Dem	cj	108	_	O	O	_	4	Scene	_	_
110	schwarze	schwarze	744	0	_	_	ADJ	ADJA	schwarz	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	113	_	O	O	_	4	Scene	_	_
111	,	,	752	0	_	_	PUNCT	$,	,	PunctType=Comm	root	111	_	O	O	_	4	Scene	_	_
112	greifbare	greifbare	754	0	_	_	ADJ	ADJA	greifbar	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	kon	110	_	O	O	_	4	Scene	_	_
113	Finsterniß	Finsterniß	779	0	_	_	NOUN	NN	Finsterniß	Case=Nom|Gender=Masc|Number=Sing	root	113	_	O	O	_	4	Scene	_	_
114	.	.	789	0	_	_	PUNCT	$.	.	PunctType=Peri	root	114	_	O	O	_	4	Scene	_	_
115	Runder	Runder	791	1	_	_	ADJ	ADJA	Runder	Case=Nom|Gender=Masc|Number=Sing	attr	116	_	O	O	_	4	Scene	5	stative_event
116	Mond	Mond	798	0	_	_	NOUN	NN	Mond	Case=Nom|Gender=Masc|Number=Sing	vok	126	_	O	O	_	4	Scene	5	stative_event
117	am	am	803	0	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	116	_	O	O	_	4	Scene	5	stative_event
118	Himmel	Himmel	806	0	_	_	NOUN	NN	Himmel	Case=Dat|Gender=Masc|Number=Sing	pn	117	_	O	O	_	4	Scene	5	stative_event
119	,	,	812	0	_	_	PUNCT	$,	,	PunctType=Comm	root	119	_	O	O	_	4	Scene	_	_
120	deine	deine	814	0	_	_	DET	PPOSAT	dein	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Art	det	121	_	O	O	20	4	Scene	5	stative_event
121	Versuche	Versuche	820	0	_	_	NOUN	NN	Versuch	Case=Nom|Gender=Masc|Number=Plur	subj	126	_	O	O	_	4	Scene	5	stative_event
122	den	den	829	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	123	_	O	O	_	4	Scene	5	stative_event
123	Wald	Wald	833	0	_	_	NOUN	NN	Wald	Case=Acc|Gender=Masc|Number=Sing	obja	125	_	O	O	_	4	Scene	5	stative_event
124	zu	zu	838	0	_	_	PART	PTKZU	zu	PartType=Inf	part	125	_	O	O	_	4	Scene	5	stative_event
125	erleuchten	erleuchten	841	0	_	_	VERB	VVINF	erleuchten	VerbForm=Inf	aux	126	_	O	O	_	4	Scene	5	stative_event
126	sind	sind	852	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	126	_	O	O	_	4	Scene	5	stative_event
127	unordentlich	unordentlich	872	0	_	_	ADJ	ADJD	unordentlich	Degree=Pos|Variant=Short	root	127	_	O	O	_	4	Scene	_	_
128	,	,	884	0	_	_	PUNCT	$,	,	PunctType=Comm	root	128	_	O	O	_	4	Scene	_	_
129	bleichsüchtig	bleichsüchtig	886	0	_	_	ADJ	ADJD	bleichsüchtig	Degree=Pos|Variant=Short	kon	127	_	O	O	_	4	Scene	_	_
130	und	und	900	0	_	_	CCONJ	KON	und	_	kon	129	_	O	O	_	4	Scene	_	_
131	launenhaft	launenhaft	904	0	_	_	ADJ	ADJD	launenhaft	Degree=Pos|Variant=Short	cj	130	_	O	O	_	4	Scene	_	_
132	.	.	914	0	_	_	PUNCT	$.	.	PunctType=Peri	root	132	_	O	O	_	4	Scene	_	_
133	Bitte	Bitte	916	1	_	_	PART	PTKANT	bitte	PartType=Res	root	133	_	O	O	_	4	Scene	_	_
134	,	,	921	0	_	_	PUNCT	$,	,	PunctType=Comm	root	134	_	O	O	_	4	Scene	_	_
135	beschränke	beschränke	923	0	_	_	VERB	VVFIN	beschränken	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	135	_	O	O	_	4	Scene	6	non_event
136	deine	deine	934	0	_	_	DET	PPOSAT	dein	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Art	det	137	_	O	O	20	4	Scene	6	non_event
137	Lichter	Lichter	940	0	_	_	NOUN	NN	Licht	Case=Acc|Gender=Neut|Number=Plur	subj	135	_	O	O	_	4	Scene	6	non_event
138	auf	auf	948	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	135	_	O	O	_	4	Scene	6	non_event
139	den	den	952	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	140	_	O	O	_	4	Scene	6	non_event
140	Damm	Damm	971	0	_	_	NOUN	NN	Damm	Case=Acc|Gender=Masc|Number=Sing	pn	138	_	O	O	_	4	Scene	6	non_event
141	,	,	975	0	_	_	PUNCT	$,	,	PunctType=Comm	root	141	_	O	O	_	4	Scene	_	_
142	der	der	977	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	subj	145	_	O	O	_	4	Scene	6	non_event
143	zur	zur	981	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	objp	145	_	O	O	_	4	Scene	6	non_event
144	Stadt	Stadt	985	0	_	_	NOUN	NN	Stadt	Case=Dat|Gender=Fem|Number=Sing	pn	143	_	O	O	_	4	Scene	6	non_event
145	führt	führt	991	0	_	_	VERB	VVFIN	führen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rel	140	_	O	O	_	4	Scene	6	non_event
146	,	,	996	0	_	_	PUNCT	$,	,	PunctType=Comm	root	146	_	O	O	_	4	Scene	_	_
147	wirf	wirf	998	0	_	_	VERB	VVIMP	werfen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	147	_	O	O	_	4	Scene	_	_
148	deinen	deinen	1003	0	_	_	DET	PPOSAT	dein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	150	_	O	O	20	4	Scene	_	_
149	falben	falben	1010	0	_	_	ADJ	ADJA	falb	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	150	_	O	O	_	4	Scene	_	_
150	Schein	Schein	1017	0	_	_	NOUN	NN	Schein	Case=Acc|Gender=Masc|Number=Sing	obja	147	_	O	O	_	4	Scene	_	_
151	nicht	nicht	1024	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	153	_	O	O	_	4	Scene	_	_
152	allzuschräge	allzuschräge	1030	0	_	_	ADJ	ADJD	allzuschräge	Variant=Short	adv	153	_	O	O	_	4	Scene	_	_
153	über	über	1043	0	_	_	ADP	APPR	über	AdpType=Prep	objp	147	_	O	O	_	4	Scene	_	_
154	den	den	1048	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	155	_	O	O	_	4	Scene	_	_
155	Weg	Weg	1052	0	_	_	NOUN	NN	Weg	Case=Acc|Gender=Masc|Number=Sing	pn	153	_	O	O	_	4	Scene	_	_
156	hinaus	hinaus	1071	0	_	_	ADP	APZR	hinaus	AdpType=Circ	part	153	_	O	O	_	4	Scene	_	_
157	,	,	1077	0	_	_	PUNCT	$,	,	PunctType=Comm	root	157	_	O	O	_	4	Scene	_	_
158	denn	denn	1079	0	_	_	CCONJ	KON	denn	_	root	158	_	O	O	_	4	Scene	7	stative_event
159	linker	linker	1084	0	_	_	ADJ	ADJA	linker	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	160	_	O	O	_	4	Scene	7	stative_event
160	Hand	Hand	1091	0	_	_	NOUN	NN	Hand	Case=Acc|Gender=Fem|Number=Sing	objd	161	_	O	O	_	4	Scene	7	stative_event
161	geht	geht	1096	0	_	_	VERB	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	158	_	O	O	_	4	Scene	7	stative_event
162	es	es	1101	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	161	_	O	O	_	4	Scene	7	stative_event
163	abschüssig	abschüssig	1104	0	_	_	ADJ	ADJD	abschüssig	Degree=Pos|Variant=Short	adv	161	_	O	O	_	4	Scene	7	stative_event
164	in	in	1115	0	_	_	ADP	APPR	in	AdpType=Prep	pp	161	_	O	O	_	4	Scene	7	stative_event
165	Sumpf	Sumpf	1118	0	_	_	NOUN	NN	Sumpf	Case=Acc|Gender=Masc|Number=Sing	pn	164	_	O	O	_	4	Scene	7	stative_event
166	und	und	1124	0	_	_	CCONJ	KON	und	_	kon	165	_	O	O	_	4	Scene	7	stative_event
167	Wasser	Wasser	1128	0	_	_	NOUN	NN	Wasser	Case=Dat|Gender=Neut|Number=Sing	cj	166	_	O	O	_	4	Scene	7	stative_event
168	.	.	1134	0	_	_	PUNCT	$.	.	PunctType=Peri	root	168	_	O	O	_	4	Scene	_	_
169	Pfui	Pfui	1136	1	_	_	PROPN	NE	Pfui	Case=Nom|Gender=*|Number=Sing	root	169	_	O	O	_	4	Scene	_	_
170	,	,	1140	0	_	_	PUNCT	$,	,	PunctType=Comm	root	170	_	O	O	_	4	Scene	_	_
171	du	du	1142	0	_	_	PRON	PPER	du	Case=*|Gender=*|Number=*|PronType=Prs	root	171	_	O	O	20	4	Scene	_	_
172	Lügner	Lügner	1145	0	_	_	NOUN	NN	Lügner	Case=Nom|Gender=Masc|Number=Sing	app	171	_	O	O	20	4	Scene	_	_
173	!	!	1151	0	_	_	PUNCT	$.	!	PunctType=Peri	root	173	_	O	O	_	4	Scene	_	_
174	da	da	1153	0	_	_	ADV	ADV	da	_	adv	175	_	O	O	_	4	Scene	8	stative_event
175	ist	ist	1156	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	175	_	O	O	_	4	Scene	8	stative_event
176	der	der	1160	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	177	_	O	O	_	4	Scene	8	stative_event
177	Sumpf	Sumpf	1164	0	_	_	NOUN	NN	Sumpf	Case=Nom|Gender=Masc|Number=Sing	subj	175	_	O	O	_	4	Scene	8	stative_event
178	,	,	1169	0	_	_	PUNCT	$,	,	PunctType=Comm	root	178	_	O	O	_	4	Scene	_	_
179	und	und	1171	0	_	_	CCONJ	KON	und	_	kon	175	_	O	O	_	4	Scene	9	process
180	der	der	1175	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	181	_	O	O	_	4	Scene	9	process
181	Schuh	Schuh	1179	0	_	_	NOUN	NN	Schuh	Case=Nom|Gender=Masc|Number=Sing	subj	182	_	O	O	_	4	Scene	9	process
182	blieb	blieb	1185	0	_	_	VERB	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	179	_	O	O	_	4	Scene	9	process
183	darin	darin	1191	0	_	_	ADV	PROAV	darin	PronType=Dem	pp	182	_	O	O	_	4	Scene	9	process
184	stecken	stecken	1197	0	_	_	VERB	VVINF	stecken	VerbForm=Inf	obji	182	_	O	O	_	4	Scene	9	process
185	.	.	1204	0	_	_	PUNCT	$.	.	PunctType=Peri	root	185	_	O	O	_	4	Scene	_	_
