i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
24	des	des	201	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	27	reported	O	O	_	16	Scene	1	process
25	armen	armen	205	0	_	_	ADJ	ADJA	arm	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	attr	27	reported	O	O	_	16	Scene	1	process
26	leidenden	leidenden	211	0	_	_	ADJ	ADJA	leidend	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	attr	27	reported	O	O	_	16	Scene	1	process
27	Volkes	Volkes	221	0	_	_	NOUN	NN	Volk	Case=Gen|Gender=Neut|Number=Sing	gmod	23	reported	O	B-PER	21	16	Scene	1	process
28	und	und	228	0	_	_	CCONJ	KON	und	_	kon	19	_	O	O	_	16	Scene	2	process
29	ließ	ließ	232	0	_	_	VERB	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	28	reported	O	O	_	16	Scene	2	process
30	ihre	ihre	237	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	31	reported	O	O	20	16	Scene	2	process
31	Gedanken	Gedanken	242	0	_	_	NOUN	NN	Gedanke	Case=Acc|Gender=Masc|Number=Plur	obja	29	reported	O	O	_	16	Scene	2	process
32	in	in	251	0	_	_	ADP	APPR	in	AdpType=Prep	pp	35	reported	O	O	_	16	Scene	2	process
33	die	die	254	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	34	reported	O	O	_	16	Scene	2	process
34	Zukunft	Zukunft	258	0	_	_	NOUN	NN	Zukunft	Case=Acc|Gender=Fem|Number=Sing	pn	32	reported	O	O	_	16	Scene	2	process
35	hinüberschweifen	hinüberschweifen	287	0	_	_	VERB	VVINF	hinüberschweifen	VerbForm=Inf	obji	29	reported	O	O	_	16	Scene	2	process
36	,	,	303	0	_	_	PUNCT	$,	,	PunctType=Comm	root	36	_	O	O	_	16	Scene	_	_
37	wo	wo	305	0	_	_	ADV	PWAV	wo	PronType=Int	adv	50	_	O	O	_	16	Scene	3	process
38	ihren	ihren	308	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	40	_	O	O	20	16	Scene	3	process
39	aufgeregten	aufgeregten	314	0	_	_	ADJ	ADJA	aufgeregt	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	attr	40	_	O	O	_	16	Scene	3	process
40	Sinnen	Sinnen	326	0	_	_	NOUN	NN	Sinn	Case=Dat|Gender=Masc|Number=Plur	objd	50	_	O	O	_	16	Scene	3	process
41	und	und	333	0	_	_	CCONJ	KON	und	_	kon	40	_	O	O	_	16	Scene	3	process
42	ihrer	ihrer	337	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	44	_	O	O	20	16	Scene	3	process
43	entzückten	entzückten	343	0	_	_	ADJ	ADJA	entzückt	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	44	_	O	O	_	16	Scene	3	process
44	Phantasie	Phantasie	354	0	_	_	NOUN	NN	Phantasie	Case=Dat|Gender=Fem|Number=Sing	cj	41	_	O	O	_	16	Scene	3	process
45	das	das	385	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	47	_	O	O	_	16	Scene	3	process
46	strahlende	strahlende	389	0	_	_	ADJ	ADJA	strahlend	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	47	_	O	O	_	16	Scene	3	process
47	Bild	Bild	400	0	_	_	NOUN	NN	Bild	Case=Nom|Gender=Neut|Number=Sing	subj	50	_	O	O	_	16	Scene	3	process
48	einer	einer	405	0	_	_	DET	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	49	_	O	O	_	16	Scene	3	process
49	Welt	Welt	411	0	_	_	NOUN	NN	Welt	Case=Gen|Gender=Fem|Number=Sing	gmod	47	_	O	O	_	16	Scene	3	process
50	erschien	erschien	416	0	_	_	VERB	VVFIN	erscheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	50	_	O	O	_	16	Scene	3	process
51	,	,	424	0	_	_	PUNCT	$,	,	PunctType=Comm	root	51	_	O	O	_	16	Scene	_	_
52	in	in	426	0	_	_	ADP	APPR	in	AdpType=Prep	pp	61	_	O	O	_	16	Scene	3	process
53	der	der	429	0	_	_	PRON	PRELS	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	pn	52	_	O	O	_	16	Scene	3	process
54	alle	alle	433	0	_	_	DET	PIAT	aller	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	det	55	_	O	O	_	16	Scene	3	process
55	Menschen	Menschen	438	0	_	_	NOUN	NN	Mensch	Case=Nom|Gender=Masc|Number=Plur	subj	61	_	O	B-PER	21	16	Scene	3	process
56	gleichermaßen	gleichermaßen	447	0	_	_	ADV	ADV	gleichermaßen	_	adv	61	_	O	O	_	16	Scene	3	process
57	in	in	461	0	_	_	ADP	APPR	in	AdpType=Prep	pp	61	_	O	O	_	16	Scene	3	process
58	Glück	Glück	485	0	_	_	NOUN	NN	Glück	Case=Acc|Gender=Neut|Number=Sing	pn	57	_	O	O	_	16	Scene	3	process
59	und	und	491	0	_	_	CCONJ	KON	und	_	kon	58	_	O	O	_	16	Scene	3	process
60	Freiheit	Freiheit	495	0	_	_	NOUN	NN	Freiheit	Case=Dat|Gender=Fem|Number=Sing	cj	59	_	O	O	_	16	Scene	3	process
61	schwelgten	schwelgten	504	0	_	_	VERB	VVFIN	schwelgen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	rel	49	_	O	O	_	16	Scene	3	process
62	.	.	514	0	_	_	PUNCT	$.	.	PunctType=Peri	root	62	_	O	O	_	16	Scene	_	_
63	Die	Die	516	1	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	det	64	reported	O	O	_	16	Scene	4	non_event
64	Drohungen	Drohungen	520	0	_	_	NOUN	NN	Drohung	Case=Nom|Gender=Fem|Number=Plur	subj	68	reported	O	O	_	16	Scene	4	non_event
65	ihres	ihres	530	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	67	reported	O	O	20	16	Scene	4	non_event
66	entarteten	entarteten	536	0	_	_	ADJ	ADJA	entartet	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	67	reported	O	O	_	16	Scene	4	non_event
67	Vetters	Vetters	547	0	_	_	NOUN	NN	Vetter	Case=Gen|Gender=Masc|Number=Sing	gmod	64	reported	O	B-PER	19	16	Scene	4	non_event
68	schreckten	schreckten	555	0	_	_	VERB	VVFIN	schrecken	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	68	_	O	O	_	16	Scene	4	non_event
69	das	das	566	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	71	_	O	O	_	16	Scene	4	non_event
70	muthige	muthige	570	0	_	_	ADJ	ADJA	muthig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	71	_	O	O	_	16	Scene	4	non_event
71	Mädchen	Mädchen	578	0	_	_	NOUN	NN	Mädchen	Case=Acc|Gender=Neut|Number=Sing	obja	68	_	O	B-PER	20	16	Scene	4	non_event
72	nicht	nicht	586	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	68	_	O	O	_	16	Scene	4	non_event
73	,	,	591	0	_	_	PUNCT	$,	,	PunctType=Comm	root	73	_	O	O	_	16	Scene	_	_
74	denn	denn	614	0	_	_	CCONJ	KON	denn	_	kon	68	_	O	O	_	16	Scene	5	process
75	sie	sie	619	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	76	_	O	O	20	16	Scene	5	process
76	lebte	lebte	623	0	_	_	VERB	VVFIN	leben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	74	_	O	O	_	16	Scene	5	process
77	des	des	629	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	79	_	O	O	_	16	Scene	_	_
78	festen	festen	633	0	_	_	ADJ	ADJA	fest	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	79	_	O	O	_	16	Scene	_	_
79	Glaubens	Glaubens	640	0	_	_	NOUN	NN	Glauben	Case=Gen|Gender=Masc|Number=Sing	root	79	_	O	O	_	16	Scene	_	_
80	,	,	648	0	_	_	PUNCT	$,	,	PunctType=Comm	root	80	_	O	O	_	16	Scene	_	_
81	daß	daß	650	0	_	_	SCONJ	KOUS	daß	_	root	81	indirect	O	O	_	16	Scene	_	_
82	Lug	Lug	654	0	_	_	PROPN	NE	Lug	Case=Nom|Gender=*|Number=Sing	root	82	indirect	O	O	_	16	Scene	_	_
83	und	und	658	0	_	_	CCONJ	KON	und	_	root	83	indirect	O	O	_	16	Scene	6	non_event
84	Trug	Trug	662	0	_	_	VERB	VVFIN	Trug	Case=Nom|Gender=Masc|Mood=Ind|Number=Sing|VerbForm=Fin	cj	83	indirect	O	O	_	16	Scene	6	non_event
85	an	an	667	0	_	_	ADP	APPR	an	AdpType=Prep	pp	91	indirect	O	O	_	16	Scene	7	non_event
86	dem	dem	670	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	88	indirect	O	O	_	16	Scene	7	non_event
87	silbernen	silbernen	674	0	_	_	ADJ	ADJA	silbern	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	88	indirect	O	O	_	16	Scene	7	non_event
88	Schilde	Schilde	684	0	_	_	NOUN	NN	Schild	Case=Dat|Gender=Masc|Number=Sing	pn	85	indirect	O	O	_	16	Scene	7	non_event
89	der	der	713	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	90	indirect	O	O	_	16	Scene	7	non_event
90	Wahrheit	Wahrheit	717	0	_	_	NOUN	NN	Wahrheit	Case=Gen|Gender=Fem|Number=Sing	gmod	88	indirect	O	O	_	16	Scene	7	non_event
91	zerschellen	zerschellen	726	0	_	_	VERB	VVINF	zerschellen	VerbForm=Inf	aux	92	indirect	O	O	_	16	Scene	7	non_event
92	müßten	müßten	738	0	_	_	VERB	VMFIN	müssen	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	root	92	indirect	O	O	_	16	Scene	7	non_event
93	.	.	744	0	_	_	PUNCT	$.	.	PunctType=Peri	root	93	indirect	O	O	_	16	Scene	_	_
94	Das	Das	746	1	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	96	reported	O	O	_	16	Scene	8	process
95	angedrohte	angedrohte	750	0	_	_	ADJ	ADJA	angedroht	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	96	reported	O	O	_	16	Scene	8	process
96	Rencontre	Rencontre	761	0	_	_	PROPN	NE	Rencontre	Case=Acc|Gender=Neut|Number=Sing	subj	97	reported	O	O	_	16	Scene	8	process
97	vergaß	vergaß	771	0	_	_	VERB	VVFIN	vergessen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	97	reported	O	O	_	16	Scene	8	process
98	sie	sie	779	0	_	_	PRON	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	obja	97	reported	O	O	20	16	Scene	8	process
99	sogar	sogar	804	0	_	_	ADV	ADV	sogar	_	adv	97	reported	O	O	_	16	Scene	8	process
100	vollständig	vollständig	810	0	_	_	ADJ	ADJD	vollständig	Degree=Pos|Variant=Short	adv	97	reported	O	O	_	16	Scene	8	process
101	,	,	821	0	_	_	PUNCT	$,	,	PunctType=Comm	root	101	_	O	O	_	16	Scene	_	_
102	weil	weil	823	0	_	_	SCONJ	KOUS	weil	_	konj	109	_	O	O	_	16	Scene	9	stative_event
103	sie	sie	828	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	109	_	O	O	20	16	Scene	9	stative_event
104	es	es	832	0	_	_	PRON	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	expl	109	_	O	O	_	16	Scene	9	stative_event
105	durchaus	durchaus	835	0	_	_	ADV	ADV	durchaus	_	adv	109	_	O	O	_	16	Scene	9	stative_event
106	nicht	nicht	844	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	109	_	O	O	_	16	Scene	9	stative_event
107	für	für	850	0	_	_	ADP	APPR	für	AdpType=Prep	objp	109	_	O	O	_	16	Scene	9	stative_event
108	möglich	möglich	854	0	_	_	ADJ	ADJD	möglich	Degree=Pos|Variant=Short	pn	107	_	O	O	_	16	Scene	9	stative_event
109	hielt	hielt	862	0	_	_	VERB	VVFIN	halten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	97	_	O	O	_	16	Scene	9	stative_event
110	,	,	867	0	_	_	PUNCT	$,	,	PunctType=Comm	root	110	_	O	O	_	16	Scene	_	_
111	daß	daß	869	0	_	_	SCONJ	KOUS	daß	_	konj	122	indirect	O	O	_	16	Scene	9	stative_event
112	ein	ein	873	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	114	indirect	O	O	_	16	Scene	9	stative_event
113	ehrenwerther	ehrenwerther	898	0	_	_	ADJ	ADJA	ehrenwerther	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	114	indirect	O	O	_	16	Scene	9	stative_event
114	Mann	Mann	911	0	_	_	NOUN	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	subj	122	indirect	O	B-PER	19	16	Scene	9	stative_event
115	im	im	916	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	121	indirect	O	O	_	16	Scene	9	stative_event
116	Ernst	Ernst	919	0	_	_	NOUN	NN	Ernst	Case=Dat|Gender=Masc|Number=Sing	pn	115	indirect	O	O	_	16	Scene	9	stative_event
117	einem	einem	925	0	_	_	DET	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	118	indirect	O	O	_	16	Scene	9	stative_event
118	Weibe	Weibe	931	0	_	_	NOUN	NN	Weibe	Case=Dat|Gender=Masc|Number=Sing	objd	121	indirect	O	B-PER	20	16	Scene	9	stative_event
119	solche	solche	937	0	_	_	DET	PIAT	solcher	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	det	120	indirect	O	O	_	16	Scene	9	stative_event
120	Zumuthungen	Zumuthungen	944	0	_	_	NOUN	NN	Zumuthung	Case=Acc|Gender=Fem|Number=Plur	obja	121	indirect	O	O	_	16	Scene	9	stative_event
121	machen	machen	956	0	_	_	VERB	VVINF	machen	VerbForm=Inf	aux	122	indirect	O	O	_	16	Scene	9	stative_event
122	könne	könne	963	0	_	_	VERB	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	objc	109	indirect	O	O	_	16	Scene	9	stative_event
123	.	.	968	0	_	_	PUNCT	$.	.	PunctType=Peri	root	123	indirect	O	O	_	16	Scene	_	_
124	Auch	Auch	970	1	_	_	ADV	ADV	auch	_	adv	125	_	O	O	_	16	Scene	10	stative_event
125	kannte	kannte	996	0	_	_	VERB	VVFIN	kennen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	125	_	O	O	_	16	Scene	10	stative_event
126	Herta	Herta	1003	0	_	_	PROPN	NE	Herta	Case=Nom|Gender=*|Number=Sing	subj	125	_	B-PER	B-PER	20	16	Scene	10	stative_event
127	den	den	1009	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	129	_	O	O	_	16	Scene	10	stative_event
128	abenteuerlichen	abenteuerlichen	1013	0	_	_	ADJ	ADJA	abenteuerlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	129	_	O	O	_	16	Scene	10	stative_event
129	Charakter	Charakter	1029	0	_	_	NOUN	NN	Charakter	Case=Acc|Gender=Masc|Number=Sing	obja	125	_	O	O	_	16	Scene	10	stative_event
130	ihres	ihres	1039	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	131	_	O	O	20	16	Scene	10	stative_event
131	Vetters	Vetters	1045	0	_	_	NOUN	NN	Vetter	Case=Gen|Gender=Masc|Number=Sing	gmod	129	_	O	B-PER	19	16	Scene	10	stative_event
132	hinlänglich	hinlänglich	1053	0	_	_	ADJ	ADJD	hinlänglich	Degree=Pos|Variant=Short	adv	125	_	O	O	_	16	Scene	10	stative_event
133	,	,	1064	0	_	_	PUNCT	$,	,	PunctType=Comm	root	133	_	O	O	_	16	Scene	_	_
134	um	um	1066	0	_	_	SCONJ	KOUI	um	_	konj	149	_	O	O	_	16	Scene	10	stative_event
135	in	in	1069	0	_	_	ADP	APPR	in	AdpType=Prep	objp	149	_	O	O	_	16	Scene	10	stative_event
136	seinem	seinem	1093	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	137	_	O	O	19	16	Scene	10	stative_event
137	Vorschlage	Vorschlage	1100	0	_	_	NOUN	NN	Vorschlag	Case=Dat|Gender=Masc|Number=Sing	pn	135	_	O	O	_	16	Scene	10	stative_event
138	eben	eben	1111	0	_	_	ADV	ADV	eben	_	adv	149	_	O	O	_	16	Scene	10	stative_event
139	nichts	nichts	1116	0	_	_	PRON	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	obja	149	_	O	O	_	16	Scene	10	stative_event
140	als	als	1123	0	_	_	CCONJ	KOKOM	als	ConjType=Comp	kom	139	_	O	O	_	16	Scene	10	stative_event
141	einen	einen	1127	0	_	_	DET	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	144	_	O	O	_	16	Scene	10	stative_event
142	neuen	neuen	1133	0	_	_	ADJ	ADJA	neu	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	144	_	O	O	_	16	Scene	10	stative_event
143	romanesken	romanesken	1139	0	_	_	ADJ	ADJA	romanesk	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	144	_	O	O	_	16	Scene	10	stative_event
144	Auswuchs	Auswuchs	1150	0	_	_	NOUN	NN	Auswuchs	Case=Acc|Gender=Masc|Number=Sing	cj	140	_	O	O	_	16	Scene	10	stative_event
145	seiner	seiner	1159	0	_	_	DET	PPOSAT	sein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	147	_	O	O	19	16	Scene	10	stative_event
146	mittelalterlichen	mittelalterlichen	1187	0	_	_	ADJ	ADJA	mittelalterlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	attr	147	_	O	O	_	16	Scene	10	stative_event
147	Ritterlichkeit	Ritterlichkeit	1205	0	_	_	NOUN	NN	Ritterlichkeit	Case=Gen|Gender=Fem|Number=Sing	gmod	144	_	O	O	_	16	Scene	10	stative_event
148	zu	zu	1220	0	_	_	PART	PTKZU	zu	PartType=Inf	part	149	_	O	O	_	16	Scene	10	stative_event
149	erblicken	erblicken	1223	0	_	_	VERB	VVINF	erblicken	VerbForm=Inf	neb	125	_	O	O	_	16	Scene	10	stative_event
150	.	.	1232	0	_	_	PUNCT	$.	.	PunctType=Peri	root	150	_	O	O	_	16	Scene	_	_
151	Hätte	Hätte	1234	1	_	_	AUX	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	151	reported	O	O	_	16	Scene	11	non_event
152	sie	sie	1240	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	151	reported	O	O	20	16	Scene	11	non_event
153	wirklich	wirklich	1244	0	_	_	ADJ	ADJD	wirklich	Degree=Pos|Variant=Short	adv	158	reported	O	O	_	16	Scene	11	non_event
154	an	an	1253	0	_	_	ADP	APPR	an	AdpType=Prep	objp	158	reported	O	O	_	16	Scene	11	non_event
155	Ausführung	Ausführung	1256	0	_	_	NOUN	NN	Ausführung	Case=Dat|Gender=Fem|Number=Sing	pn	154	reported	O	O	_	16	Scene	11	non_event
156	der	der	1288	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	157	reported	O	O	_	16	Scene	11	non_event
157	Drohung	Drohung	1292	0	_	_	NOUN	NN	Drohung	Case=Gen|Gender=Fem|Number=Sing	gmod	155	reported	O	O	_	16	Scene	11	non_event
158	glauben	glauben	1300	0	_	_	VERB	VVINF	glauben	VerbForm=Inf	aux	159	reported	O	O	_	16	Scene	11	non_event
159	können	können	1308	0	_	_	VERB	VMFIN	können	Mood=Ind|VerbForm=Inf|VerbType=Mod	aux	151	reported	O	O	_	16	Scene	11	non_event
160	,	,	1314	0	_	_	PUNCT	$,	,	PunctType=Comm	root	160	_	O	O	_	16	Scene	_	_
161	dann	dann	1316	0	_	_	ADV	ADV	dann	_	adv	162	_	O	O	_	16	Scene	11	non_event
162	würde	würde	1321	0	_	_	AUX	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	s	158	_	O	O	_	16	Scene	11	non_event
163	die	die	1327	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	169	_	O	O	_	16	Scene	11	non_event
164	gegen	gegen	1331	0	_	_	ADP	APPR	gegen	AdpType=Prep	pp	168	_	O	O	_	16	Scene	11	non_event
165	ihre	ihre	1337	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	167	_	O	O	20	16	Scene	11	non_event
166	schöne	schöne	1342	0	_	_	ADJ	ADJA	schön	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	167	_	O	O	_	16	Scene	11	non_event
167	Brust	Brust	1349	0	_	_	NOUN	NN	Brust	Case=Acc|Gender=Fem|Number=Sing	pn	164	_	O	O	_	16	Scene	11	non_event
168	gerichtete	gerichtete	1355	0	_	_	ADJ	ADJA	gerichtet	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	169	_	O	O	_	16	Scene	11	non_event
169	Mündung	Mündung	1387	0	_	_	NOUN	NN	Mündung	Case=Nom|Gender=Fem|Number=Sing	subj	162	_	O	O	_	16	Scene	11	non_event
170	eines	eines	1395	0	_	_	DET	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	171	_	O	O	_	16	Scene	11	non_event
171	Pistols	Pistols	1401	0	_	_	NOUN	NN	Pistol	Case=Gen|Gender=Masc|Number=Sing	gmod	169	_	O	O	_	16	Scene	11	non_event
172	wahrscheinlich	wahrscheinlich	1409	0	_	_	ADJ	ADJD	wahrscheinlich	Degree=Pos|Variant=Short	adv	179	_	O	O	_	16	Scene	11	non_event
173	alle	alle	1424	0	_	_	DET	PIAT	aller	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	det	175	_	O	O	_	16	Scene	11	non_event
174	schelmischen	schelmischen	1429	0	_	_	ADJ	ADJA	schelmisch	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	attr	175	_	O	O	_	16	Scene	11	non_event
175	Träumereien	Träumereien	1442	0	_	_	NOUN	NN	Träumerei	Case=Acc|Gender=Fem|Number=Plur	obja	179	_	O	O	_	16	Scene	11	non_event
176	aus	aus	1454	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	179	_	O	O	_	16	Scene	11	non_event
