i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
21	Schweitzer	Schweitzer	147	0	_	_	PROPN	NE	Schweitzer	Case=Nom|Gender=*|Number=Sing	app	20	_	B-PER	I-PER	0	Scene	2	process	6-0
22	hervor	hervor	158	0	_	_	ADP	PTKVZ	hervor	PartType=Vbp	avz	16	_	O	O	0	Scene	2	process	_
23	.	.	164	0	_	_	PUNCT	$.	.	PunctType=Peri	root	23	_	O	O	0	Scene	2	process	_
24	Er	Er	166	1	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	25	_	O	O	0	Scene	3	process	6-1
25	kam	kam	169	0	_	_	VERB	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	25	_	O	O	0	Scene	3	process	_
26	sehr	sehr	173	0	_	_	ADV	ADV	sehr	_	adv	27	_	O	O	0	Scene	3	process	_
27	oft	oft	193	0	_	_	ADV	ADV	oft	_	adv	25	_	O	O	0	Scene	3	process	_
28	,	,	196	0	_	_	PUNCT	$,	,	PunctType=Comm	root	28	_	O	O	0	Scene	_	_	_
29	zu	zu	198	0	_	_	ADP	APPR	zu	AdpType=Prep	objp	25	_	O	O	0	Scene	3	process	_
30	Gottfrieds	Gottfrieds	201	0	_	_	PROPN	NE	Gottfried	Case=Gen|Gender=*|Number=Sing	gmod	32	_	B-PER	B-PER	0	Scene	3	process	5-2
31	großer	großer	212	0	_	_	ADJ	ADJA	groß	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	32	_	O	O	0	Scene	3	process	_
32	Befriedigung	Befriedigung	219	0	_	_	NOUN	NN	Befriedigung	Case=Dat|Gender=Fem|Number=Sing	pn	29	_	O	O	0	Scene	3	process	_
33	.	.	231	0	_	_	PUNCT	$.	.	PunctType=Peri	root	33	_	O	O	0	Scene	_	_	_
34	Dieser	Dieser	233	1	_	_	PRON	PDS	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	subj	35	_	O	O	0	Scene	4	change_of_state	6-2
35	hatte	hatte	240	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	35	_	O	O	0	Scene	4	change_of_state	_
36	für	für	246	0	_	_	ADP	APPR	für	AdpType=Prep	pp	40	_	O	O	0	Scene	4	change_of_state	_
37	ihn	ihn	250	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	pn	36	_	O	O	0	Scene	4	change_of_state	5-3
38	eine	eine	254	0	_	_	DET	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	39	_	O	O	0	Scene	4	change_of_state	_
39	Liebe	Liebe	259	0	_	_	NOUN	NN	Liebe	Case=Acc|Gender=Fem|Number=Sing	obja	40	_	O	O	0	Scene	4	change_of_state	_
40	gefaßt	gefaßt	265	0	_	_	VERB	VVPP	fassen	Aspect=Perf|VerbForm=Part	aux	35	_	O	O	0	Scene	4	change_of_state	_
41	,	,	271	0	_	_	PUNCT	$,	,	PunctType=Comm	root	41	_	O	O	0	Scene	_	_	_
42	kaum	kaum	273	0	_	_	ADV	ADV	kaum	_	adv	44	_	O	O	0	Scene	4	change_of_state	_
43	minder	minder	293	0	_	_	ADV	ADV	minder	_	adv	44	_	O	O	0	Scene	4	change_of_state	_
44	plötzlich	plötzlich	300	0	_	_	ADJ	ADJD	plötzlich	Degree=Pos|Variant=Short	adv	40	_	O	O	0	Scene	4	change_of_state	_
45	wie	wie	310	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	44	_	O	O	0	Scene	4	change_of_state	_
46	die	die	314	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	47	_	O	O	0	Scene	4	change_of_state	_
47	Romeos	Romeos	318	0	_	_	PROPN	NE	Romeo	Case=Acc|Gender=Masc|Number=Plur	cj	45	_	B-PER	B-PER	0	Scene	4	change_of_state	1-0
48	zu	zu	325	0	_	_	ADP	APPR	zu	AdpType=Prep	pp	47	_	O	O	0	Scene	4	change_of_state	_
49	Julien	Julien	328	0	_	_	PROPN	NE	Julie	Case=Dat|Gender=Fem|Number=Plur	pn	48	_	B-PER	B-PER	0	Scene	4	change_of_state	2-0
50	,	,	334	0	_	_	PUNCT	$,	,	PunctType=Comm	root	50	_	O	O	0	Scene	_	_	_
51	und	und	336	0	_	_	CCONJ	KON	und	_	kon	35	_	O	O	0	Scene	5	process	_
52	äußerte	äußerte	340	0	_	_	VERB	VVFIN	äußern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	51	_	O	O	0	Scene	5	process	_
53	dieselbe	dieselbe	348	0	_	_	DET	PDAT	derselbe	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	root	53	_	O	O	0	Scene	_	_	_
54	in	in	357	0	_	_	ADP	APPR	in	AdpType=Prep	root	54	_	O	O	0	Scene	_	_	_
55	seiner	seiner	360	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	57	_	O	O	0	Scene	_	_	6-3
56	beredten	beredten	367	0	_	_	ADJ	ADJA	beredt	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	57	_	O	O	0	Scene	_	_	_
57	Weise	Weise	391	0	_	_	NOUN	NN	Weise	Case=Dat|Gender=Fem|Number=Sing	pn	54	_	O	O	0	Scene	_	_	_
58	:	:	396	0	_	_	PUNCT	$.	:	PunctType=Peri	root	58	_	O	O	0	Scene	_	_	_
59	»	»	398	0	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	59	direct	O	O	0	Scene	_	_	_
60	Der	Der	399	0	_	_	PRON	PDS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	root	60	direct	O	O	0	Scene	_	_	5-4
61	ja	ja	403	0	_	_	ADV	ADV	ja	PartType=Res	adv	60	direct	O	O	0	Scene	_	_	_
62	!	!	405	0	_	_	PUNCT	$.	!	PunctType=Peri	root	62	direct	O	O	0	Scene	_	_	_
63	–	–	407	0	_	_	PUNCT	$(	–	AdpType=Prep|PunctType=Brck	root	63	direct	O	O	0	Scene	_	_	_
64	ja	ja	409	0	_	_	ADV	ADV	ja	_	root	64	direct	O	O	0	Scene	_	_	_
65	der	der	412	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	root	65	direct	O	O	0	Scene	_	_	5-5
66	–	–	416	0	_	_	PUNCT	$(	-	Foreign=Yes|PunctType=Brck	root	66	direct	O	O	0	Scene	_	_	_
67	das	das	418	0	_	_	PRON	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	subj	68	direct	O	O	0	Scene	6	stative_event	_
68	ist	ist	422	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	68	direct	O	O	0	Scene	6	stative_event	_
69	einer	einer	426	0	_	_	PRON	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	pred	68	direct	O	O	0	Scene	6	stative_event	5-6
70	!	!	431	0	_	_	PUNCT	$.	!	PunctType=Peri	root	70	direct	O	O	0	Scene	_	_	_
71	«	«	432	0	_	_	PUNCT	$.	«	PunctType=Peri	root	71	direct	O	O	0	Scene	_	_	_
72	Der	Der	434	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	73	reported	O	O	0	Scene	7	process	_
73	Doktor	Doktor	438	0	_	_	NOUN	NN	Doktor	Case=Nom|Gender=Masc|Number=Sing	subj	74	reported	O	B-PER	0	Scene	7	process	6-4
74	brachte	brachte	445	0	_	_	VERB	VVFIN	bringen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	74	reported	O	O	0	Scene	7	process	_
75	Nachrichten	Nachrichten	453	0	_	_	NOUN	NN	Nachricht	Case=Acc|Gender=Fem|Number=Plur	obja	74	reported	O	O	0	Scene	7	process	_
76	von	von	465	0	_	_	ADP	APPR	von	AdpType=Prep	pp	75	reported	O	O	0	Scene	7	process	_
77	Halwigs	Halwigs	469	0	_	_	PROPN	NE	Halwigs	Case=Dat|Gender=*|Number=Sing	pn	76	reported	B-PER	O	0	Scene	7	process	7-0
78	.	.	476	0	_	_	PUNCT	$.	.	PunctType=Peri	root	78	reported	O	O	0	Scene	7	process	_
79	Das	Das	478	1	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	81	_	O	O	0	Scene	8	stative_event	_
80	junge	junge	482	0	_	_	ADJ	ADJA	jung	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	81	_	O	O	0	Scene	8	stative_event	_
81	Paar	Paar	488	0	_	_	NOUN	NN	Paar	Case=Nom|Gender=Neut|Number=Sing	subj	82	_	O	B-PER	0	Scene	8	stative_event	8-0
82	befand	befand	493	0	_	_	VERB	VVFIN	befinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	82	_	O	O	0	Scene	8	stative_event	_
83	sich	sich	500	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	82	_	O	O	0	Scene	8	stative_event	8-1
84	auf	auf	505	0	_	_	ADP	APPR	auf	AdpType=Prep	objp	82	_	O	O	0	Scene	8	stative_event	_
85	dem	dem	509	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	86	_	O	O	0	Scene	8	stative_event	_
86	Gute	Gute	513	0	_	_	NOUN	NN	Gut	Case=Dat|Gender=Neut|Number=Sing	pn	84	_	O	O	0	Scene	8	stative_event	_
87	;	;	517	0	_	_	PUNCT	$.	;	PunctType=Peri	root	87	_	O	O	0	Scene	8	stative_event	_
88	die	die	534	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	det	89	_	O	O	0	Scene	9	process	_
89	Schwiegereltern	Schwiegereltern	538	0	_	_	NOUN	NN	Schwiegerelter	Case=Nom|Gender=Masc|Number=Plur	subj	90	_	O	B-PER	0	Scene	9	process	3-0
90	waren	waren	554	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	90	_	O	O	0	Scene	9	process	_
91	nach	nach	560	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	93	_	O	O	0	Scene	9	process	_
92	England	England	565	0	_	_	PROPN	NE	England	Case=Dat|Gender=Neut|Number=Sing	pn	91	_	B-LOC	O	0	Scene	9	process	_
93	abgesegelt	abgesegelt	573	0	_	_	VERB	VVPP	absegeln	Aspect=Perf|VerbForm=Part	aux	90	_	O	O	0	Scene	9	process	_
94	.	.	583	0	_	_	PUNCT	$.	.	PunctType=Peri	root	94	_	O	O	0	Scene	_	_	_
95	Schweitzer	Schweitzer	585	1	_	_	PROPN	NE	Schweitzer	Case=Nom|Gender=*|Number=Sing	subj	96	_	B-PER	B-PER	0	Scene	10	process	6-5
96	beschäftigte	beschäftigte	596	0	_	_	VERB	VVFIN	beschäftigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	96	_	O	O	0	Scene	10	process	_
97	sich	sich	609	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	96	_	O	O	0	Scene	10	process	6-6
98	mit	mit	614	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	96	_	O	O	0	Scene	10	process	_
99	dem	dem	633	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	100	_	O	O	0	Scene	10	process	_
100	Ordnen	Ordnen	637	0	_	_	NOUN	NN	Ordne	Case=Dat|Gender=Masc|Number=Sing	pn	98	_	O	O	0	Scene	10	process	_
101	ihrer	ihrer	644	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	det	102	_	O	O	0	Scene	10	process	8-2
102	Angelegenheiten	Angelegenheiten	650	0	_	_	NOUN	NN	Angelegenheit	Case=Gen|Gender=Fem|Number=Plur	gmod	100	_	O	O	0	Scene	10	process	_
103	.	.	665	0	_	_	PUNCT	$.	.	PunctType=Peri	root	103	_	O	O	0	Scene	10	process	_
104	Sobald	Sobald	667	1	_	_	SCONJ	KOUS	sobald	_	konj	109	_	O	O	0	Scene	11	stative_event	_
105	er	er	674	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	107	_	O	O	0	Scene	11	stative_event	6-7
106	damit	damit	677	0	_	_	ADV	PROAV	damit	PronType=Dem	objp	107	_	O	O	0	Scene	11	stative_event	_
107	fertiggeworden	fertiggeworden	683	0	_	_	VERB	VVPP	fertigwerden	Aspect=Perf|VerbForm=Part	neb	109	_	O	O	0	Scene	11	stative_event	_
108	,	,	697	0	_	_	PUNCT	$,	,	PunctType=Comm	root	108	_	O	O	0	Scene	_	_	_
109	wollte	wollte	699	0	_	_	VERB	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	root	109	_	O	O	0	Scene	11	stative_event	_
110	er	er	706	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	109	_	O	O	0	Scene	11	stative_event	6-8
111	eine	eine	709	0	_	_	DET	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	112	_	O	O	0	Scene	11	stative_event	_
112	Reise	Reise	729	0	_	_	NOUN	NN	Reise	Case=Acc|Gender=Fem|Number=Sing	obja	116	_	O	O	0	Scene	11	stative_event	_
113	nach	nach	735	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	116	_	O	O	0	Scene	11	stative_event	_
114	dem	dem	740	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	115	_	O	O	0	Scene	11	stative_event	_
115	Norden	Norden	744	0	_	_	NOUN	NN	Norden	Case=Dat|Gender=Masc|Number=Sing	pn	113	_	O	O	0	Scene	11	stative_event	_
116	unternehmen	unternehmen	751	0	_	_	VERB	VVINF	unternehmen	VerbForm=Inf	aux	109	_	O	O	0	Scene	11	stative_event	_
117	,	,	762	0	_	_	PUNCT	$,	,	PunctType=Comm	root	117	_	O	O	0	Scene	_	_	_
118	die	die	764	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	det	120	_	O	O	0	Scene	11	stative_event	_
119	heißen	heißen	768	0	_	_	ADJ	ADJA	heißen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	attr	120	_	O	O	0	Scene	11	stative_event	_
120	Sommermonate	Sommermonate	775	0	_	_	NOUN	NN	Sommermonat	Case=Acc|Gender=Masc|Number=Plur	obja	127	_	O	O	0	Scene	11	stative_event	_
121	in	in	788	0	_	_	ADP	APPR	in	AdpType=Prep	pp	127	_	O	O	0	Scene	11	stative_event	_
122	Norwegen	Norwegen	791	0	_	_	PROPN	NE	Norwegen	Case=Dat|Gender=Neut|Number=Sing	pn	121	_	B-LOC	O	0	Scene	11	stative_event	_
123	oder	oder	800	0	_	_	CCONJ	KON	oder	_	kon	121	_	O	O	0	Scene	11	stative_event	_
124	gar	gar	805	0	_	_	ADV	ADV	gar	_	cj	123	_	O	O	0	Scene	11	stative_event	_
125	in	in	809	0	_	_	ADP	APPR	in	AdpType=Prep	pp	127	_	O	O	0	Scene	11	stative_event	_
126	Island	Island	827	0	_	_	PROPN	NE	Island	Case=Dat|Gender=Neut|Number=Sing	pn	125	_	B-LOC	O	0	Scene	11	stative_event	_
127	zubringen	zubringen	834	0	_	_	VERB	VVINF	zubringen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	kon	116	_	O	O	0	Scene	11	stative_event	_
128	.	.	843	0	_	_	PUNCT	$.	.	PunctType=Peri	root	128	_	O	O	0	Scene	_	_	_
129	Er	Er	845	1	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	130	_	O	O	0	Scene	12	process	6-9
130	sagte	sagte	848	0	_	_	VERB	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	130	_	O	O	0	Scene	12	process	_
131	,	,	853	0	_	_	PUNCT	$,	,	PunctType=Comm	root	131	_	O	O	0	Scene	_	_	_
132	seine	seine	855	0	_	_	DET	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	133	indirect	O	O	0	Scene	12	process	6-10
133	Nerven	Nerven	861	0	_	_	NOUN	NN	Nerv	Case=Nom|Gender=Masc|Number=Plur	subj	134	indirect	O	O	0	Scene	12	process	_
134	bedürften	bedürften	868	0	_	_	VERB	VVFIN	bedürfen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	s	130	indirect	O	O	0	Scene	12	process	_
135	der	der	878	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	136	indirect	O	O	0	Scene	12	process	_
136	Stärkung	Stärkung	882	0	_	_	NOUN	NN	Stärkung	Case=Dat|Gender=Fem|Number=Sing	objg	134	indirect	O	O	0	Scene	12	process	_
137	.	.	890	0	_	_	PUNCT	$.	.	PunctType=Peri	root	137	indirect	O	O	0	Scene	_	_	_
138	»	»	892	1	_	_	PUNCT	$(	»	PunctType=Brck	root	138	direct	O	O	0	Scene	_	_	_
139	Ich	Ich	893	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	140	direct	O	O	0	Scene	13	stative_event	6-11
140	bin	bin	897	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	140	direct	O	O	0	Scene	13	stative_event	_
141	nervenkrank	nervenkrank	901	0	_	_	ADJ	ADJD	nervenkrank	Degree=Pos|Variant=Short	pred	140	direct	O	O	0	Scene	13	stative_event	_
142	wie	wie	913	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	140	direct	O	O	0	Scene	13	stative_event	_
143	alle	alle	917	0	_	_	DET	PIAT	aller	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	det	144	direct	O	O	0	Scene	13	stative_event	_
144	Leute	Leute	922	0	_	_	NOUN	NN	Leute	Case=Nom|Gender=*|Number=Plur	cj	142	direct	O	B-PER	0	Scene	13	stative_event	9-0
145	:	:	927	0	_	_	PUNCT	$.	:	PunctType=Peri	root	145	direct	O	O	0	Scene	_	_	_
146	Sie	Sie	929	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	obja	148	direct	O	O	0	Scene	_	_	9-1
147	allein	allein	933	0	_	_	ADV	ADV	allein	_	adv	148	direct	O	O	0	Scene	_	_	_
148	ausgenommen	ausgenommen	940	0	_	_	VERB	VVPP	ausnehmen	Aspect=Perf|VerbForm=Part	root	148	direct	O	O	0	Scene	_	_	_
149	und	und	952	0	_	_	CCONJ	KON	und	_	root	149	direct	O	O	0	Scene	_	_	_
150	Gottfried	Gottfried	956	0	_	_	PROPN	NE	Gottfried	Case=Nom|Gender=*|Number=Sing	cj	149	direct	B-PER	B-PER	0	Scene	_	_	6-12
151	,	,	965	0	_	_	PUNCT	$,	,	PunctType=Comm	root	151	direct	O	O	0	Scene	_	_	_
152	und	und	967	0	_	_	CCONJ	KON	und	_	root	152	direct	O	O	0	Scene	_	_	_
153	vielleicht	vielleicht	986	0	_	_	ADV	ADV	vielleicht	_	adv	156	direct	O	O	0	Scene	_	_	_
154	Ihre	Ihre	997	0	_	_	DET	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	156	direct	O	O	0	Scene	_	_	9-2
155	alte	alte	1002	0	_	_	ADJ	ADJA	alt	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	156	direct	O	O	0	Scene	_	_	_
156	Agnes	Agnes	1007	0	_	_	PROPN	NE	Agnes	Case=Nom|Gender=Fem|Number=Sing	cj	152	direct	B-PER	B-PER	0	Scene	_	_	10-0
157	.	.	1012	0	_	_	PUNCT	$.	.	PunctType=Peri	root	157	direct	O	O	0	Scene	_	_	_
158	«	«	1013	0	_	_	X	XY	-	_	root	158	direct	O	O	0	Scene	_	_	_
159	»	»	1015	1	_	_	PUNCT	$(	»	PunctType=Brck	root	159	direct	O	O	0	Scene	_	_	_
160	Nun	Nun	1016	0	_	_	ADV	ADV	nun	_	root	160	direct	O	O	0	Scene	_	_	_
161	,	,	1019	0	_	_	PUNCT	$,	,	PunctType=Comm	root	161	direct	O	O	0	Scene	_	_	_
162	ich	ich	1021	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	163	direct,reported	O	O	0	Scene	14	non_event	6-13
163	weiß	weiß	1025	0	_	_	VERB	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	163	direct,reported	O	O	0	Scene	14	non_event	_
164	nicht	nicht	1030	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	163	direct,reported	O	O	0	Scene	14	non_event	_
165	«	«	1035	0	_	_	PUNCT	$(	«	PartType=Vbp|PunctType=Brck	root	165	direct	O	O	0	Scene	_	_	_
166	,	,	1036	0	_	_	PUNCT	$,	,	PunctType=Comm	root	166	_	O	O	0	Scene	_	_	_
167	meinte	meinte	1038	0	_	_	VERB	VVFIN	meinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	167	_	O	O	0	Scene	15	process	_
168	Lotti	Lotti	1045	0	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	subj	167	_	B-PER	B-PER	0	Scene	15	process	6-14
169	und	und	1051	0	_	_	CCONJ	KON	und	_	kon	167	_	O	O	0	Scene	16	process	_
170	ließ	ließ	1055	0	_	_	VERB	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	169	_	O	O	0	Scene	16	process	_
171	ihre	ihre	1060	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	det	172	_	O	O	0	Scene	16	process	6-15
172	Augen	Augen	1065	0	_	_	NOUN	NN	Auge	Case=Acc|Gender=Neut|Number=Plur	obja	170	_	O	O	0	Scene	16	process	_
173	von	von	1071	0	_	_	ADP	APPR	von	AdpType=Prep	pp	172	_	O	O	0	Scene	16	process	_
174	ihm	ihm	1075	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	pn	173	_	O	O	0	Scene	16	process	6-16
175	auf	auf	1079	0	_	_	ADP	APPR	auf	AdpType=Prep	kon	173	_	O	O	0	Scene	16	process	_
176	Gottfried	Gottfried	1083	0	_	_	PROPN	NE	Gottfried	Case=Acc|Gender=*|Number=Sing	pn	175	_	B-PER	B-PER	0	Scene	16	process	6-17
177	hinübergleiten	hinübergleiten	1108	0	_	_	VERB	VVFIN	hinübergleiten	Mood=Ind|VerbForm=Inf	root	177	_	O	O	0	Scene	17	process	_
178	.	.	1122	0	_	_	PUNCT	$.	.	PunctType=Peri	root	178	_	O	O	0	Scene	_	_	_
179	Mit	Mit	1124	1	_	_	ADP	APPR	mit	AdpType=Prep	pp	181	direct	O	O	0	Scene	19	non_event	_
180	dessen	dessen	1128	0	_	_	PRON	PDS	der	Case=Gen|Gender=*|Number=Sing|PronType=Dem	pn	179	_	O	B-PER	0	Scene	19	non_event	6-18
181	Nerven	Nerven	1135	0	_	_	NOUN	NN	Nerv	Case=Dat|Gender=Masc|Number=Plur	subj	186	direct	O	O	0	Scene	19	non_event	_
182	,	,	1141	0	_	_	PUNCT	$,	,	PunctType=Comm	root	182	_	O	O	0	Scene	_	_	_
183	dachte	dachte	1143	0	_	_	VERB	VVFIN	denken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	par	181	_	O	O	0	Scene	18	process	_
